journal_ID	Rank	Title	Best Subject Area	Best Subject Rank	Country	Best Categories	In-Press
3168683	336	Human Reproduction Update	Medicine	28.7	United Kingdom	4.021	False
3168683	337	Journal of Strategic Information Systems	Decision Sciences	31.0	Netherlands	4.011	True
3168683	338	Acta Mathematica	Mathematics	6.6	Netherlands	4.01	True
3168683	339	Journal of Supply Chain Management	Computer Science	12.1	United States	4.009	True
3168683	340	Protein Science	Biochemistry, Genetics and Molecular Biology	10.8	United States	4.007	True
3168683	341	European Journal of Epidemiology	Medicine	18.6	Netherlands	4.007	True
3168683	342	PLoS Biology	Neuroscience	15.4	United States	4.005	False
3168683	343	IEEE Transactions on Industrial Informatics	Engineering	22.4	United States	4.002	True
3168683	344	Clinical Infectious Diseases	Medicine	21.5	United Kingdom	3.995	False
3168683	345	Research Synthesis Methods	Social Sciences	14.6	United Kingdom	3.991	False
3168683	346	Lancet HIV,The	Immunology and Microbiology		United Kingdom	3.989	
3168683	347	Annals of Neurology	Neuroscience	18.4	United States	3.977	True
3168683	348	Journal of the Royal Statistical Society. Series B: Statistical Methodology	Decision Sciences	5.9	United Kingdom	3.976	True
3168683	349	IEEE Signal Processing Magazine	Arts and Humanities	22.4	United States	3.939	False
3168683	350	EMBO Molecular Medicine	Biochemistry, Genetics and Molecular Biology	18.3	United Kingdom	3.932	True
3168683	351	Mycosphere	Agricultural and Biological Sciences	24.4	China	3.918	False
3168683	352	Ophthalmology	Medicine	19.8	United States	3.913	True
3168683	353	Journal of Infection	Medicine	36.7	United Kingdom	3.904	True
3168683	354	Annual Review of Pharmacology and Toxicology	Pharmacology, Toxicology and Pharmaceutics	28.0	United States	3.902	False
3168683	355	Annual Review of Statistics and Its Application	Decision Sciences	14.0	United States	3.896	False
3168683	356	International Journal of Research in Marketing	Business, Management and Accounting	10.9	Netherlands	3.896	True
3168683	357	British Journal of Political Science	Social Sciences	7.8	United Kingdom	3.893	True
3774898	358	IEEE Transactions on Communications	Engineering	13.6	United States	3.889	True
3168683	359	Materials Horizons	Chemical Engineering	22.2	United Kingdom	3.88	False
3168683	360	Acta Crystallographica Section D: Structural Biology	Biochemistry, Genetics and Molecular Biology	7.5	United States	3.87	False
3168683	361	Nano Today	Pharmacology, Toxicology and Pharmaceutics	19.4	Netherlands	3.868	True
3168683	362	Kidney International	Medicine	20.2	United States	3.868	True
3168683	363	Cold Spring Harbor perspectives in biology	Biochemistry, Genetics and Molecular Biology	18.3	United States	3.863	False
3168683	364	Annals of Internal Medicine	Medicine	21.1	United States	3.845	False
3168683	365	Earth-Science Reviews	Earth and Planetary Sciences	20.0	Netherlands	3.807	True
3168683	366	Journal of Organizational Behavior	Psychology	12.4	United Kingdom	3.804	True
3168683	367	Journal of Personality and Social Psychology	Psychology	11.7	United States	3.799	True
3168683	368	MIS Quarterly: Management Information Systems	Decision Sciences	18.7	United States	3.793	False
3168683	369	Arthritis and Rheumatology	Immunology and Microbiology	20.4	United Kingdom	3.788	True
3168683	370	Journal of Retailing	Business, Management and Accounting	12.3	United Kingdom	3.787	True
3168683	371	Biological Psychiatry	Neuroscience	19.6	United States	3.768	True
3168683	372	Comparative Political Studies	Social Sciences	6.7	United States	3.766	False
3168683	373	Communication Methods and Measures	Social Sciences	14.2	United States	3.757	True
3168683	374	Personnel Psychology	Psychology	8.7	United States	3.749	True
3168683	375	IEEE Internet of Things Journal	Decision Sciences	17.4	United States	3.747	True
3168683	376	IEEE Transactions on Sustainable Energy	Energy	18.5	United States	3.746	True
3168683	377	Journal of Allergy and Clinical Immunology	Immunology and Microbiology	22.6	United States	3.742	True
3168683	378	IMF Economic Review	Economics, Econometrics and Finance	4.7	United Kingdom	3.734	True
3168683	379	Immunological Reviews	Immunology and Microbiology	18.2	United Kingdom	3.729	False
3168683	380	IEEE Transactions on Power Systems	Energy	15.5	United States	3.726	True
3168683	381	Microbiology and Molecular Biology Reviews	Immunology and Microbiology	17.6	United States	3.719	False
3168683	382	Microbiome	Immunology and Microbiology	22.5	United Kingdom	3.709	True
3168683	383	Current Opinion in Cell Biology	Biochemistry, Genetics and Molecular Biology	15.7	United Kingdom	3.703	True
3168683	384	Journal of Financial and Quantitative Analysis	Economics, Econometrics and Finance	5.8	United Kingdom	3.7	True
3168683	385	Blood Cancer Journal	Medicine	13.4	United States	3.699	False
3168683	386	ACM Transactions on Graphics	Computer Science	14.9	United States	3.697	False
3168683	387	GigaScience	Computer Science	13.7	United Kingdom	3.697	False
3168683	388	Annual Review of Animal Biosciences	Veterinary	23.5	United States	3.696	False
3168683	389	IEEE Transactions on Systems, Man, and Cybernetics: Systems	Engineering	18.9	United States	3.688	False
3168683	390	Computers and Education	Social Sciences	23.8	United Kingdom	3.682	True
3168683	391	Journal of Operations Management	Decision Sciences	11.0	Netherlands	3.679	True
3168683	392	Educational Psychologist	Psychology	17.1	United States	3.668	True
3168683	393	European Business Review	Business, Management and Accounting	26.5	United Kingdom	3.667	False
3168683	394	Journal of Cell Biology	Biochemistry, Genetics and Molecular Biology	13.3	United States	3.664	False
3168683	395	Journal of the American Academy of Child and Adolescent Psychiatry	Psychology	16.9	United Kingdom	3.663	True
3799042	396	Automatica	Engineering	10.7	United Kingdom	3.657	True
3168683	397	Plant Cell	Agricultural and Biological Sciences	16.0	United States	3.646	False
3168683	398	Research Policy	Decision Sciences	15.1	Netherlands	3.634	True
3168683	399	Small Methods	Chemistry	19.4	United Kingdom	3.629	True
3168683	400	JAMA Surgery	Medicine	20.4	United States	3.623	False
3168683	401	ISME Journal	Agricultural and Biological Sciences	20.4	United Kingdom	3.619	True
3168683	402	Journal of Advances in Modeling Earth Systems	Earth and Planetary Sciences	12.8	United States	3.605	True
3168683	403	Progress in Human Geography	Social Sciences	14.6	United Kingdom	3.604	False
3168683	404	European Journal of Political Research	Social Sciences	9.2	United Kingdom	3.59	True
3168683	405	Cancer Treatment Reviews	Medicine	20.7	United Kingdom	3.589	True
3168683	406	Clinical Microbiology and Infection	Medicine	21.5	United Kingdom	3.587	True
3168683	407	Lancet Planetary Health, The	Social Sciences		Netherlands	3.586	
3168683	408	Trends in Genetics	Biochemistry, Genetics and Molecular Biology	18.1	United Kingdom	3.583	True
3168683	409	Trends in Cancer	Biochemistry, Genetics and Molecular Biology	24.8	United States	3.581	False
3789101	410	Operations Research	Decision Sciences	4.8	United States	3.579	False
3168683	411	International Journal of Machine Tools and Manufacture	Engineering	20.9	United Kingdom	3.579	True
3168683	412	Critical Care	Medicine	18.8	United Kingdom	3.577	True
3168683	413	Biometrika	Decision Sciences	4.6	United Kingdom	3.566	False
3168683	414	Educational Psychology Review	Psychology	14.5	United States	3.566	True
3168683	415	Tourism Management	Social Sciences	22.9	United Kingdom	3.561	True
3168683	416	Cell Death and Differentiation	Biochemistry, Genetics and Molecular Biology	23.5	United Kingdom	3.558	True
3168683	417	Cancer Immunology Research	Immunology and Microbiology	18.8	United States	3.552	False
3168683	418	Cellular and Molecular Immunology	Immunology and Microbiology	22.0	United Kingdom	3.545	False
3168683	419	Molecular Psychiatry	Neuroscience	18.9	United Kingdom	3.541	True
3168683	420	Nano Letters	Chemical Engineering	18.0	United States	3.54	False
3168683	421	IEEE Transactions on Fuzzy Systems	Mathematics	19.0	United States	3.533	False
3168683	422	Nature Food	Agricultural and Biological Sciences	16.7	United Kingdom	3.525	False
3168683	423	Journal of Extracellular Vesicles	Biochemistry, Genetics and Molecular Biology	23.9	United States	3.525	True
3168683	424	Frontiers in Ecology and the Environment	Environmental Science	17.6	United States	3.51	True
3168683	425	Human Relations	Arts and Humanities	10.8	United Kingdom	3.508	False
3168683	426	Health Affairs	Medicine	11.9	United States	3.501	False
3168683	427	Global Strategy Journal	Business, Management and Accounting	12.3	United States	3.471	False
3168683	428	Trends in Microbiology	Immunology and Microbiology	27.4	United Kingdom	3.468	True
3168683	429	Nature reviews. Rheumatology	Medicine		United Kingdom	3.459	
3168683	430	Periodontology 2000	Dentistry	23.1	Denmark	3.457	False
3168683	431	Political Behavior	Social Sciences	8.1	United States	3.456	True
3168683	432	Autophagy	Biochemistry, Genetics and Molecular Biology	19.2	United States	3.456	True
3168683	433	European Heart Journal	Medicine	29.2	United Kingdom	3.45	False
3168683	434	IEEE Transactions on Neural Networks and Learning Systems	Computer Science	21.9	United States	3.447	True
3168683	435	BMC Medicine	Medicine	14.2	United Kingdom	3.447	True
3168683	436	Philosophical Review, The	Arts and Humanities		United States	3.428	
3168683	437	Annals of Tourism Research	Social Sciences	15.9	United Kingdom	3.426	True
3168683	438	Molecular Therapy	Pharmacology, Toxicology and Pharmaceutics	17.9	United States	3.425	True
3168683	439	Molecular Biology and Evolution	Agricultural and Biological Sciences	13.5	United Kingdom	3.423	False
3168683	440	ACS Materials Letters	Chemical Engineering	13.6	United States	3.421	False
3168683	441	IEEE Transactions on Cognitive Communications and Networking	Computer Science	12.6	United States	3.419	True
2975225	442	Foundations and Trends in Communications and Information Theory	Mathematics	10.7	United States	3.415	False
3168683	443	Organizational Behavior and Human Decision Processes	Psychology	8.0	United States	3.408	True
3168683	444	Journal for ImmunoTherapy of Cancer	Pharmacology, Toxicology and Pharmaceutics	16.8	United Kingdom	3.403	False
3168683	445	Journal of the American Statistical Association	Decision Sciences	7.1	United Kingdom	3.397	False
3168683	446	Small	Chemistry	19.0	Germany	3.395	True
3168683	447	Journal of International Economics	Economics, Econometrics and Finance	5.5	Netherlands	3.391	True
3168683	448	Experimental and Molecular Medicine	Biochemistry, Genetics and Molecular Biology	17.8	South Korea	3.38	False
3168683	449	Leukemia	Biochemistry, Genetics and Molecular Biology	17.1	United Kingdom	3.376	True
3168683	450	ILR Review	Business, Management and Accounting		United States	3.37	
3232780	451	International Journal of Computer Vision	Computer Science	22.5	Netherlands	3.369	True
3168683	452	Protein and Cell	Pharmacology, Toxicology and Pharmaceutics	19.2	China	3.367	True
3168683	453	American Psychologist	Psychology	14.1	United States	3.363	False
3168683	454	Journal of Clinical Epidemiology	Medicine	10.7	United States	3.362	True
3168683	455	Journal of the European Mathematical Society	Mathematics	4.6	Germany	3.358	False
3168683	456	Diabetologia	Medicine	17.6	Germany	3.349	True
2891969	457	Annual Reviews in Control	Engineering	19.2	United Kingdom	3.343	True
3168683	458	IEEE Transactions on Power Electronics	Engineering	14.1	United States	3.341	True
3168683	459	Cement and Concrete Composites	Materials Science	15.5	United Kingdom	3.339	True
3168683	460	Water Research	Environmental Science	19.8	United Kingdom	3.338	True
3168683	461	Journal of Public Administration Research and Theory	Social Sciences	8.1	United Kingdom	3.337	False
3168683	462	Journal of Human Resources	Economics, Econometrics and Finance	5.9	United States	3.335	False
3168683	463	Internet and Higher Education	Social Sciences	16.6	United Kingdom	3.327	True
3168683	464	Biofuel Research Journal	Energy	24.6	Canada	3.313	False
3168683	465	Quantitative Economics	Economics, Econometrics and Finance	4.1	United States	3.313	False
3168683	466	Public Administration Review	Social Sciences	12.2	United Kingdom	3.311	True
3168683	467	ISPRS Journal of Photogrammetry and Remote Sensing	Earth and Planetary Sciences	19.2	Netherlands	3.308	True
3168683	468	npj Quantum Information	Physics and Astronomy	14.7	United Kingdom	3.305	True
3168683	469	Educational Researcher	Social Sciences	11.1	United States	3.304	False
3168683	470	Evolution Letters	Agricultural and Biological Sciences	15.9	United Kingdom	3.297	True
3168683	471	Sports Medicine	Health Professions	18.1	Switzerland	3.292	True
3250801	473	Foundations and Trends in Theoretical Computer Science	Mathematics	5.0	United States	3.286	False
3168683	474	JCI insight	Medicine	14.4	United States	3.277	False
3168683	475	Ecological Monographs	Agricultural and Biological Sciences	14.9	United States	3.273	True
3168683	476	Persoonia: Molecular Phylogeny and Evolution of Fungi	Agricultural and Biological Sciences		Netherlands	3.273	
3168683	477	EMBO Reports	Biochemistry, Genetics and Molecular Biology	11.6	United States	3.273	True
3168683	478	Nature Astronomy	Physics and Astronomy	18.1	United Kingdom	3.269	True
3168683	479	Educational Research Review	Social Sciences	17.4	United Kingdom	3.269	True
3168683	480	Journal of Public Policy and Marketing	Economics, Econometrics and Finance	9.9	United States	3.263	False
3168683	481	Quarterly Journal of the Royal Meteorological Society	Earth and Planetary Sciences	12.1	United States	3.26	True
3368439	482	Information Systems Research	Decision Sciences	8.2	United States	3.257	False
3168683	483	Journal of Travel Research	Social Sciences	16.6	United Kingdom	3.249	False
3168683	484	EMS Surveys in Mathematical Sciences	Mathematics	3.0	Germany	3.245	False
3168683	485	FEMS Microbiology Reviews	Immunology and Microbiology	21.0	United Kingdom	3.245	True
3168683	486	Journal of World Business	Economics, Econometrics and Finance	12.9	United States	3.245	True
3168683	487	Molecular Aspects of Medicine	Biochemistry, Genetics and Molecular Biology	23.6	United Kingdom	3.244	True
