id;author;booktitle;cdrom;cite;cite-label;crossref;editor;ee;i;key;mdate;month;note;number;pages;publtype;sub;sup;title;title-bibtex;tt;url;year
9748;Benjamin Schrauwen|Dirk Stroobandt|Eric A. Antonelo;SBRN;;;;conf/sbrn/2008;;http://dx.doi.org/10.1109/SBRN.2008.32;;conf/sbrn/AntoneloSS08;2008-11-08;;;;93-98;;;;Imitation Learning of an Intelligent Navigation System for Mobile Robots Using Reservoir Computing.;;;db/conf/sbrn/sbrn2008.html#AntoneloSS08;2008
9749;Ivna Valença|Mêuser Jorge Silva Valença|Teresa Bernarda Ludermir;SBRN;;;;conf/sbrn/2010;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2010.50;;conf/sbrn/ValencaLV10;2012-03-22;;;;247-252;;;;Hybrid Systems to Select Variables for Time Series Forecasting Using MLP and Search Algorithms.;;;db/conf/sbrn/sbrn2010.html#ValencaLV10;2010
9750;Antonio Riul Jr.|Humberto Costa de Sousa;SBRN;;;;conf/sbrn/2002;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2002.1181428;;conf/sbrn/SousaR02;2011-10-26;;;;13-18;;;;Using MLP Networks to Classify Red Wines and Water Readings of an Electronic Tongue.;;;db/conf/sbrn/sbrn2002.html#SousaR02;2002
9751;Dirk Devogelaere|Gil Cruz Lemus|Marcel Rijckaert|Osvaldo Goza Leon;SBRN;;;;conf/sbrn/2002;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2002.1181426;;conf/sbrn/DevogelaereRLL02;2011-10-26;;;;2-6;;;;Application of Feedforward Neural Networks for Soft Sensors in the Sugar Industry.;;;db/conf/sbrn/sbrn2002.html#DevogelaereRLL02;2002
9752;Analuchia S. M. de Franceschi|Jorge Muniz Barreto|Mauro Roisenberg;SBRN;;;;conf/sbrn/2000;;http://csdl.computer.org/comp/proceedings/sbrn/2000/0856/00/08560283.pdf;;conf/sbrn/FranceschiBR00;2003-10-14;;;;283;;;;Constructing Software Autonomous Agents to Computer Network Management.;;;db/conf/sbrn/sbrn2000.html#FranceschiBR00;2000
9753;José Manoel de Seixas|Luiz Pereira Calôba|William Soares-Filho;SBRN;;;;conf/sbrn/2000;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2000.889731;;conf/sbrn/Soares-FilhoSC00;2011-10-26;;;;156-161;;;;Averaging Spectra to Improve the Classification of the Noise Radiated by Ships Using Neural Networks.;;;db/conf/sbrn/sbrn2000.html#Soares-FilhoSC00;2000
9754;Marcílio Carlos Pereira de Souto|Teresa Bernarda Ludermir|Wilson Rosa de Oliveira;SBRN;;;;conf/sbrn/2002;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2002.1181437;;conf/sbrn/OliveiraSL02;2011-10-26;;;;67-73;;;;Turing Machines with Finite Memory.;;;db/conf/sbrn/sbrn2002.html#OliveiraSL02;2002
9755;Adrião Duarte Dória Neto|Everton N. R. Q. Fernandes|Paulo H. da F. Silva;SBRN;;;;conf/sbrn/2002;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2002.1181435;;conf/sbrn/SilvaFN02;2011-10-26;;;;55-60;;;;A Feed Forward Neural Network with Resolution Properties for Function Approximation and Modeling.;;;db/conf/sbrn/sbrn2002.html#SilvaFN02;2002
9756;André Carlos Ponce Leon Ferreira de Carvalho|Elson Felix Mendes Filho;SBRN;;;;conf/sbrn/1997;;http://doi.ieeecomputersociety.org/10.1109/SBRN.1997.645849;;conf/sbrn/FilhoC97;2011-10-26;;;;58-65;;;;Evolutionary Design of MLP Neural Network Architectures.;;;db/conf/sbrn/sbrn1997.html#FilhoC97;1997
9757;Alejandro Bia;SBRN;;;;conf/sbrn/2000;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2000.889726;;conf/sbrn/Bia00;2011-10-26;;;;125-130;;;;A Study of Possible Improvements to the Alopex Training Algorithm.;;;db/conf/sbrn/sbrn2000.html#Bia00;2000
9759;Ernesto Burattini|Massimo De Gregorio|Silvia Rossi;SBRN;;;;conf/sbrn/2008;;http://dx.doi.org/10.1109/SBRN.2008.40;;conf/sbrn/BurattiniRG08;2008-11-08;;;;15-20;;;;A Neural Network Generating Adaptive Rhythms for Controlling Behavior Based Robotic Systems.;;;db/conf/sbrn/sbrn2008.html#BurattiniRG08;2008
9760;H. Alejandro Ceccatto|Hugo D. Navone|Pablo F. Verdes|Pablo M. Granitto;SBRN;;;;conf/sbrn/2002;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2002.1181466;;conf/sbrn/GranittoVNC02;2011-10-26;;;;178-183;;;;Aggregation Algorithms for Neural Network Ensemble Construction .;;;db/conf/sbrn/sbrn2002.html#GranittoVNC02;2002
9761;Fernando A. C. Gomide|Rosangela Ballini;SBRN;;;;conf/sbrn/2002;;http://csdl.computer.org/comp/proceedings/sbrn/2002/1709/00/17090153.pdf;;conf/sbrn/BalliniG02;2003-09-01;;;;153;;;;A Recurrent Fuzzy Neural Network: Learning and Application.;;;db/conf/sbrn/sbrn2002.html#BalliniG02;2002
9762;Davidson M. Sestaro|Eduardo R. Hruschka|Thiago F. Covoes;SBRN;;;;conf/sbrn/2012;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2012.31;;conf/sbrn/SestaroCH12;2012-12-13;;;;73-78;;;;A Semi-supervised Approach to Estimate the Number of Clusters per Class.;;;db/conf/sbrn/sbrn2012.html#SestaroCH12;2012
9763;Francisco de A. T. de Carvalho|Ivan G. Costa|João F. L. Oliveira|Valmir Macário Filho;SBRN;;;;conf/sbrn/2012;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2012.33;;conf/sbrn/FilhoCOC12;2012-12-13;;;;61-66;;;;Predicting Gene Functions Using Semi-supervised Clustering Algorithms with Objective Function Optimization.;;;db/conf/sbrn/sbrn2012.html#FilhoCOC12;2012
9764;Fabrício Figueiredo|Fábio Violaro;SBRN;;;;conf/sbrn/1998;;http://csdl.computer.org/dl/proceedings/sbrn/1998/8629/00/86290151.pdf;;conf/sbrn/FigueiredoV98;2003-10-01;;;;151-156;;;;An Isolated Word Speech Recognition System based on Kohonen Neural Network.;;;db/conf/sbrn/sbrn1998.html#FigueiredoV98;1998
9765;Elliackin M. N. Figueiredo|Teresa Bernarda Ludermir;SBRN;;;;conf/sbrn/2012;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2012.26;;conf/sbrn/FigueiredoL12;2012-12-13;;;;178-183;;;;Effect of the PSO Topologies on the Performance of the PSO-ELM.;;;db/conf/sbrn/sbrn2012.html#FigueiredoL12;2012
9766;Fabio de Albuquerque Pereira|Jés Jesus Fiais Cerqueira;SBRN;;;;conf/sbrn/2002;;http://csdl.computer.org/comp/proceedings/sbrn/2002/1709/00/17090192.pdf;;conf/sbrn/PereiraC02;2003-09-01;;;;192;;;;Technique to Design MLP's Networks in CMOS Technology with Adjustment of the Back-Propagation Algorithm.;;;db/conf/sbrn/sbrn2002.html#PereiraC02;2002
9767;Milton Roberto Heinen|Paulo Martins Engel;SBRN;;;;conf/sbrn/2010;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2010.13;;conf/sbrn/HeinenE10;2012-03-22;;;;25-30;;;;IPNN: An Incremental Probabilistic Neural Network for Function Approximation and Regression Tasks.;;;db/conf/sbrn/sbrn2010.html#HeinenE10;2010
9768;José Neves|Paulo Cortez;SBRN;;;;conf/sbrn/1997;;http://doi.ieeecomputersociety.org/10.1109/SBRN.1997.645842;;conf/sbrn/NevesC97;2011-10-26;;;;9-13;;;;An artificial neural network-genetic based approach for time series forecasting.;;;db/conf/sbrn/sbrn1997.html#NevesC97;1997
9769;Ivan Nunes da Silva|Luciano Carli Moreira de Andrade;SBRN;;;;conf/sbrn/2010;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2010.28;;conf/sbrn/AndradeS10;2012-03-22;;;;115-120;;;;Very Short-Term Load Forecasting Using a Hybrid Neuro-fuzzy Approach.;;;db/conf/sbrn/sbrn2010.html#AndradeS10;2010
9770;Hanna E. Makaruk|Sorin Draghici|Valeriu Beiu;SBRN;;;;conf/sbrn/1997;;http://doi.ieeecomputersociety.org/10.1109/SBRN.1997.645844;;conf/sbrn/BeiuDM97;2011-10-26;;;;19-30;;;;On limited fan-in optimal neural networks.;;;db/conf/sbrn/sbrn1997.html#BeiuDM97;1997
9771;Anne M. P. Canuto|Elizabeth Ferreira Gouvea Goldbarg|Givanaldo R. de Souza|Marco César Goldbarg;SBRN;;;;conf/sbrn/2012;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2012.39;;conf/sbrn/SouzaGGC12;2012-12-14;;;;208-213;;;;A Multiagent Approach for Metaheuristics Hybridization Applied to the Traveling Salesman Problem.;;;db/conf/sbrn/sbrn2012.html#SouzaGGC12;2012
9772;Gina M. B. Oliveira|Oscar K. N. Asakura|Pedro Paulo Balbi Oliveira;SBRN;;;;conf/sbrn/2002;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2002.1181442;;conf/sbrn/OliveiraAO02;2011-10-26;;;;98-103;;;;Dynamic Behaviour Forecast as a Driving Force in the Coevolution of One-Dimensional Cellular Automata.;;;db/conf/sbrn/sbrn2002.html#OliveiraAO02;2002
9773;Alvaro Veiga|Carlos E. Thomaz|Raul Queiroz Feitosa;SBRN;;;;conf/sbrn/1998;;http://csdl.computer.org/comp/proceedings/sbrn/1998/8629/00/86290abs.htm;;conf/sbrn/ThomazFV98;2003-10-01;;;;118-123;;;;Design of Radial Basis Function Network as Classifier in Face Recognition Using Eigenfaces.;;;db/conf/sbrn/sbrn1998.html#ThomazFV98;1998
9774;Djones Lettnin|Fabian Vargas|Marcello Macarthy|Maria Cristina Felippetto de Castro;SBRN;;;;conf/sbrn/2002;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2002.1181474;;conf/sbrn/VargasCML02;2011-10-26;;;;200-205;;;;Electrocardiogram Pattern Recognition by Means of MLP Network and PCA: A Case Study on Equal Amount of Input Signal Types.;;;db/conf/sbrn/sbrn2002.html#VargasCML02;2002
9775;Celso de Sousa Júnior|Elder Moreira Hemerly;SBRN;;;;conf/sbrn/2000;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2000.889712;;conf/sbrn/JuniorH00;2011-10-26;;;;50-55;;;;Neural Network-Based Controllers for Mobile Robot.;;;db/conf/sbrn/sbrn2000.html#JuniorH00;2000
9776;Antônio de Pádua Braga|Illya Kokshenev;SBRN;;;;conf/sbrn/2008;;http://dx.doi.org/10.1109/SBRN.2008.39;;conf/sbrn/KokshenevB08;2008-11-08;;;;9-14;;;;A Multi-objective Learning Algorithm for RBF Neural Network.;;;db/conf/sbrn/sbrn2008.html#KokshenevB08;2008
9777;Carlile Lavor|Fernanda M. P. Raupp|H. Lima|Helio J. C. Barbosa|Nelson Maculan;SBRN;;;;conf/sbrn/2000;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2000.889719;;conf/sbrn/BarbosaRLLM00;2011-10-26;;;;90-94;;;;A Hybrid Genetic Algorithm for Finding Stable Conformations of Small Molecules.;;;db/conf/sbrn/sbrn2000.html#BarbosaRLLM00;2000
9778;Guilherme Lúcio Abelha Mota|Raul Queiroz Feitosa|Sidnei Paciornik;SBRN;;;;conf/sbrn/2000;;http://csdl.computer.org/comp/proceedings/sbrn/2000/0856/00/08560290.pdf;;conf/sbrn/MotaFP00;2004-10-14;;;;290;;;;Face Detector Combining Eigenfaces, Neural Network and Bootstrap.;;;db/conf/sbrn/sbrn2000.html#MotaFP00;2000
9779;José Manoel de Seixas|Luiz Pereira Calôba|P. V. M. da Silva;SBRN;;;;conf/sbrn/1998;;http://doi.ieeecomputersociety.org/10.1109/SBRN.1998.731029;;conf/sbrn/SeixasSC98;2011-10-26;;;;204-209;;;;A Neural Mapping for Improving the Performance of a High-Energy Calorimeter.;;;db/conf/sbrn/sbrn1998.html#SeixasSC98;1998
9780;Francisco de A. T. de Carvalho;SBRN;;;;conf/sbrn/2006;;http://dx.doi.org/10.1109/SBRN.2006.19;;conf/sbrn/Carvalho06;2009-10-14;;;;60-65;;;;Fuzzy clustering algorithms for symbolic interval data based on adaptive and non-adaptive Euclidean distances.;;;db/conf/sbrn/sbrn2006.html#Carvalho06;2006
9781;Gina Maira Barbosa de Oliveira|Paulo Moises Vidica;SBRN;;;;conf/sbrn/2006;;http://dx.doi.org/10.1109/SBRN.2006.13;;conf/sbrn/VidicaO06;2009-10-14;;;;18-23;;;;Cellular Automata-Based Scheduling: A New Approach to Improve Generalization Ability of Evolved Rules.;;;db/conf/sbrn/sbrn2006.html#VidicaO06;2006
9782;Luiz Henrique Alves Monteiro|Rogério de Oliveira;SBRN;;;;conf/sbrn/2000;;http://csdl.computer.org/comp/proceedings/sbrn/2000/0856/00/08560291.pdf;;conf/sbrn/OliveiraM00;2005-01-05;;;;291;;;;Continuous Attractors in Recurrent Neural Networks and Phase Space Learning.;;;db/conf/sbrn/sbrn2000.html#OliveiraM00;2000
9783;André Carlos Ponce Leon Ferreira de Carvalho|Ricardo Cerri;SBRN;;;;conf/sbrn/2010;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2010.51;;conf/sbrn/CerriC10;2012-03-22;;;;253-258;;;;Hierarchical Multilabel Classification Using Top-Down Label Combination and Artificial Neural Networks.;;;db/conf/sbrn/sbrn2010.html#CerriC10;2010
9784;Allan Kardec Barros|Andrzej Cichocki;SBRN;;;;conf/sbrn/1998;;http://doi.ieeecomputersociety.org/10.1109/SBRN.1998.730991;;conf/sbrn/BarrosC98;2011-10-26;;;;39-42;;;;A Fixed-Point Algorithm for Independent Component Analysis which uses a priori Information.;;;db/conf/sbrn/sbrn1998.html#BarrosC98;1998
9785;Patrícia M. Santos|Ricardo Bastos Cavalcante Prudêncio|Teresa Bernarda Ludermir;SBRN;;;;conf/sbrn/2008;;http://dx.doi.org/10.1109/SBRN.2008.31;;conf/sbrn/SantosLP08;2008-11-08;;;;165-170;;;;Selecting Neural Network Forecasting Models Using the Zoomed-Ranking Approach.;;;db/conf/sbrn/sbrn2008.html#SantosLP08;2008
9786;André Nunes De Souza|Ivan Nunes da Silva|Mário Eduardo Bordon;SBRN;;;;conf/sbrn/2000;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2000.889741;;conf/sbrn/SilvaSB00;2011-10-26;;;;213-218;;;;A Novel Approach for Solving Constrained Nonlinear Optimization Problems Using Neurofuzzy Systems.;;;db/conf/sbrn/sbrn2000.html#SilvaSB00;2000
9787;José Manoel de Seixas|K. P. G. Alekseev;SBRN;;;;conf/sbrn/2002;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2002.1181440;;conf/sbrn/AlekseevS02;2011-10-26;;;;86-91;;;;Forecasting the Air Transport Demand for Passengers with Neural Modelling.;;;db/conf/sbrn/sbrn2002.html#AlekseevS02;2002
9788;Alixandre Santana|Anne M. P. Canuto|Marcílio Carlos Pereira de Souto|Rodrigo G. F. Soares;SBRN;;;;conf/sbrn/2006;;http://dx.doi.org/10.1109/SBRN.2006.1;;conf/sbrn/SantanaSCS06;2009-10-14;;;;36-41;;;;A Dynamic Classifier Selection Method to Build Ensembles using Accuracy and Diversity.;;;db/conf/sbrn/sbrn2006.html#SantanaSCS06;2006
9789;Roelof K. Brouwer;SBRN;;;;conf/sbrn/2000;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2000.889740;;conf/sbrn/Brouwer00;2011-10-26;;;;208-212;;;;A Fuzzy Threshold Max-Product Unit, with Learning Algorithm, for Classification of Pattern Vectors.;;;db/conf/sbrn/sbrn2000.html#Brouwer00;2000
9790;Elias Oliveira|Evandro O. T. Salles|Patrick Marques Ciarelli;SBRN;;;;conf/sbrn/2010;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2010.39;;conf/sbrn/CiarelliSO10;2012-03-22;;;;182-187;;;;An Evolving System Based on Probabilistic Neural Network.;;;db/conf/sbrn/sbrn2010.html#CiarelliSO10;2010
9791;Murilo Coelho Naldi|Ricardo José Gabrielli Barreto Campello;SBRN;;;;conf/sbrn/2012;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2012.11;;conf/sbrn/NaldiC12;2012-12-13;;;;43-48;;;;Combining Information from Distributed Evolutionary k-Means.;;;db/conf/sbrn/sbrn2012.html#NaldiC12;2012
9792;André Carlos Ponce Leon Ferreira de Carvalho|Denis V. Coury|Mário Oleskovicz;SBRN;;;;conf/sbrn/1998;;http://csdl.computer.org/dl/proceedings/sbrn/1998/8629/00/86290247.pdf;;conf/sbrn/OleskoviczCC98;2003-10-01;;;;247-252;;;;Artificial Neural Network Applied to Power System Protection.;;;db/conf/sbrn/sbrn1998.html#OleskoviczCC98;1998
9793;Aldebaro Klautau|Claudomir Cardoso|Jefferson Morais|Yomara Pires;SBRN;;;;conf/sbrn/2008;;http://dx.doi.org/10.1109/SBRN.2008.24;;conf/sbrn/CardosoPMK08;2008-11-08;;;;87-92;;;;Hierarchical Agglomerative Clustering of Short-Circuit Faults in Transmission Lines.;;;db/conf/sbrn/sbrn2008.html#CardosoPMK08;2008
9794;Adenilton J. da Silva|Nicole L. Mineu|Teresa Bernarda Ludermir;SBRN;;;;conf/sbrn/2012;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2012.43;;conf/sbrn/MineuSL12;2012-12-13;;;;190-195;;;;Evolving Neural Networks Using Differential Evolution with Neighborhood-Based Mutation and Simple Subpopulation Scheme.;;;db/conf/sbrn/sbrn2012.html#MineuSL12;2012
9795;Guilherme De A. Barreto|Leonardo Aguayo;SBRN;;;;conf/sbrn/2008;;http://dx.doi.org/10.1109/SBRN.2008.21;;conf/sbrn/AguayoB08;2008-11-08;;;;129-134;;;;Novelty Detection in Time Series Through Self-Organizing Networks: An Empirical Evaluation of Two Different Paradigms.;;;db/conf/sbrn/sbrn2008.html#AguayoB08;2008
9796;Leandro Nunes de Castro;SBRN;;;;conf/sbrn/2002;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2002.1181486;;conf/sbrn/Castro02;2011-10-26;;;;250-255;;;;Comparing Immue and Neural Networks.;;;db/conf/sbrn/sbrn2002.html#Castro02;2002
9797;Adriano Velasque Werhli|Ana L. C. Bazzan|Mariana Recamonde Mendoza;SBRN;;;;conf/sbrn/2012;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2012.40;;conf/sbrn/MendozaWB12;2012-12-13;;;;67-72;;;;An Epsilon-Greedy Mutation Operator Based on Prior Knowledge for GA Convergence and Accuracy Improvement: An Application to Networks Inference.;;;db/conf/sbrn/sbrn2012.html#MendozaWB12;2012
9798;Carlos H. C. Ribeiro|Elder Moreira Hemerly;SBRN;;;;conf/sbrn/1998;;http://doi.ieeecomputersociety.org/10.1109/SBRN.1998.731002;;conf/sbrn/RibeiroH98;2011-10-26;;;;102-105;;;;Improving Reinforcement Learning Control Via Online Bilinear Action Interpolation.;;;db/conf/sbrn/sbrn1998.html#RibeiroH98;1998
9799;André Carlos Ponce Leon Ferreira de Carvalho|Carlos Soares|Eduardo R. Hruschka|Jorge Kanda;SBRN;;;;conf/sbrn/2010;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2010.21;;conf/sbrn/KandaCHS10;2012-03-22;;;;73-78;;;;Using Meta-learning to Classify Traveling Salesman Problems.;;;db/conf/sbrn/sbrn2010.html#KandaCHS10;2010
9800;Adson Silva Rocha|Ciro Jasé A. Macedo|Leonardo da C. Brito|Paulo Henrique Portela de Carvalho;SBRN;;;;conf/sbrn/2010;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2010.37;;conf/sbrn/BritoMRC10;2012-03-22;;;;170-175;;;;A Performance Analysis of Mono and Multi-objective Evolutionary Algorithms Assisted by Meta-modeling.;;;db/conf/sbrn/sbrn2010.html#BritoMRC10;2010
9801;Maria Amélia Lopes Silva|Sabrina Moreira de Oliveira|Sérgio Ricardo de Souza;SBRN;;;;conf/sbrn/2008;;http://dx.doi.org/10.1109/SBRN.2008.20;;conf/sbrn/OliveiraSS08;2008-11-08;;;;21-26;;;;A Solution of Dynamic Vehicle Routing Problem with Time Window via Ant Colony System Metaheuristic.;;;db/conf/sbrn/sbrn2008.html#OliveiraSS08;2008
9802;George D. C. Cavalcanti|Leandro R. Almeida|Milena R. P. Souza;SBRN;;;;conf/sbrn/2008;;http://dx.doi.org/10.1109/SBRN.2008.10;;conf/sbrn/SouzaAC08;2008-11-08;;;;63-68;;;;Combining Distances through an Auto-Encoder Network to Verify Signatures.;;;db/conf/sbrn/sbrn2008.html#SouzaAC08;2008
9803;A. B. Ludermir|C. R. S. Lopes|Marcílio Carlos Pereira de Souto|Teresa Bernarda Ludermir;SBRN;;;;conf/sbrn/2002;;http://csdl.computer.org/comp/proceedings/sbrn/2002/1709/00/17090114.pdf;;conf/sbrn/LopesLSL02;2003-09-01;;;;114;;;;Neural Networks for the analysis of Common Mental Disorders Factors.;;;db/conf/sbrn/sbrn2002.html#LopesLSL02;2002
9804;Adelmo Luis Cechin|Antonio Souto|Marco Aurélio González;SBRN;;;;conf/sbrn/2000;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2000.889745;;conf/sbrn/CechinSG00;2011-10-26;;;;237-242;;;;Real Estate Value at Porto Alegre City Using Artificial Neural Networks.;;;db/conf/sbrn/sbrn2000.html#CechinSG00;2000
9805;Rafael A. Calvo;SBRN;;;;conf/sbrn/1998;;http://csdl.computer.org/dl/proceedings/sbrn/1998/8629/00/86290198.pdf;;conf/sbrn/Calvo98;2003-10-01;;;;198-203;;;;Factor Semantics for Document Retrieval.;;;db/conf/sbrn/sbrn1998.html#Calvo98;1998
9806;Eduardo Goecking Carabetti|Marcelo Caramuru Pimentel Fraga|Pedro Henrique Antonacci Gama|Sérgio Ricardo de Souza;SBRN;;;;conf/sbrn/2010;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2010.38;;conf/sbrn/CarabettiSFG10;2012-03-22;;;;176-181;;;;An Application of the Ant Colony System Metaheuristic to the Vehicle Routing Problem with Pickup and Delivery and Time Windows.;;;db/conf/sbrn/sbrn2010.html#CarabettiSFG10;2010
9807;C. Hsu|H. Szu;SBRN;;;;conf/sbrn/1998;;http://csdl.computer.org/dl/proceedings/sbrn/1998/8629/00/86290030.pdf;;conf/sbrn/SzuH98;2003-10-01;;;;30-38;;;;Unsupervised Neural Network Learning for Blind Sources Separation.;;;db/conf/sbrn/sbrn1998.html#SzuH98;1998
9808;Fernando J. Von Zuben|Leandro Nunes de Castro;SBRN;;;;conf/sbrn/2000;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2000.889718;;conf/sbrn/CastroZ00;2011-10-26;;;;84-89;;;;An Evolutionary Immune Network for Data Clustering.;;;db/conf/sbrn/sbrn2000.html#CastroZ00;2000
9809;Alexandre C. B. Delbem|Vinicius Veloso de Melo;SBRN;;;;conf/sbrn/2008;;http://dx.doi.org/10.1109/SBRN.2008.42;;conf/sbrn/MeloD08;2008-11-08;;;;69-74;;;;Easy Efficiency-Enhancement Technique for the ECGA.;;;db/conf/sbrn/sbrn2008.html#MeloD08;2008
9810;Fabricio A. Breve|Liang Zhao;SBRN;;;;conf/sbrn/2012;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2012.16;;conf/sbrn/BreveZ12;2012-12-13;;;;79-84;;;;Particle Competition and Cooperation to Prevent Error Propagation from Mislabeled Data in Semi-supervised Learning.;;;db/conf/sbrn/sbrn2012.html#BreveZ12;2012
9811;Silvia Botelho|Ulisses Brisolara Correa|William Israel Lautenschlager;SBRN;;;;conf/sbrn/2006;;http://dx.doi.org/10.1109/SBRN.2006.44;;conf/sbrn/BotelhoCL06;2009-10-14;;;;214-219;;;;Vision-Based Motion Detection Using C-NLPCA Approach.;;;db/conf/sbrn/sbrn2006.html#BotelhoCL06;2006
9812;Antônio de Pádua Braga|Marcelo Azevedo Costa;SBRN;;;;conf/sbrn/1998;;http://doi.ieeecomputersociety.org/10.1109/SBRN.1998.731017;;conf/sbrn/BragaC98;2011-10-26;;;;161-164;;;;A General Approach for Density in the n-Dimensional Boolean Space.;;;db/conf/sbrn/sbrn1998.html#BragaC98;1998
